IxmhUqyZ9,【#五万治愈者的劫后余生#  “和死神握过手，就没那么恐慌”】出院后，骆非接到过一个陌生的电话。来电的是同病房一位病友的家属，家属拜托他，给病友打打气。“你的话比医生管用，你能痊愈出院，本身就给了他们信心。”骆非的主治医生也这么叮嘱。另一名治愈者邵胜强，反复劝咨询者保持好心态，“这是自限性疾病，轻症靠免疫系统能好起来”，“我这么胖，身体状况比你们差。我都能治好，你们肯定能挺过来。”坚持直播自己战“疫”经历的万春晖，虽然经常说自己不是医生，很多问题不该问他。但他也明白，现在生病的人反而获得了某种权威性，“把自己战胜病毒的经历让人们看见，人们就多了一点真实的希望”。http://t.cn/A67mq23O [组图共2张] 原图 ,2020-03-06 15:44,102,13,17
IxdcU0UF1,【“重组”金银潭：疫情暴风眼的秘密】#新冠肺炎疫情暴风眼金银潭# 作为一所传染病医院，金银潭有能力最快启动处置传染病的防护机制，但作为一所专科医院，它自身的能力不足以面对此后接连涌入的危重症患者。从2019年12月开始，金银潭成为新冠肺炎疫情的暴风之眼。这里发生的许多事都早于武汉市区，他们最早收治新冠肺炎的重症患者，最早腾空自己的病区，最早进驻了外援，也最早面对“救一个死一个”的危重症之险。今天的金银潭不同于往日。来自全国最精锐的医疗力量重新组成了金银潭，而金银潭是重组武汉新冠肺炎疫情全貌最重要的一块拼图：http://t.cn/A67Q59yc 原图 ,2020-03-05 16:37,281,154,43
IxcInkARB,"【 #解惑复阳# ：没测准？复发了？还是别担心？】2月29日，复旦大学附属华山医院感染科主任张文宏接受媒体群访时说，出院病人“复阳”了不奇怪，重点是有没有再传染别人。“从目前来看，全国还没有复阳感染者又传染给他人的情况。”广州市第八人民医院感染病中心ICU主任李粤平也透露，在出院病例的随访中，发现复阳病人13人，对104个密切接触者进行检测，结果全是阴性。蔡卫平告诉南方周末记者，目前的新冠核酸检测是一个定性的检测，而非定量。他观察到，随访患者的阳性检测结果普遍处于阴性和阳性之间的“灰色地带”，或称“可疑阳性”。“这说明这些‘复阳’患者病毒量不多或者不是完整的病毒。”2月27日,权威医学期刊《美国医学会杂志》（JAMA）发布了一篇来自武汉大学中南医院研究团队的文章，文章写道：“一定比例的痊愈患者（recoveredpatients）或许仍是病毒携带者（viruscarriers）。”不过，文章显示，尽管4位感染者出院后和家庭成员有直接接触，但家庭成员均没有被感染。http://t.cn/A67H1a8l 原图 ",2020-03-05 15:22,55,28,13
Ix6pRzD0J,【H5|一线白衣战士，这些暖心海报传达我们心声！】“你保护很多人，我也想保护你”“放心，你的家务我包了”......千言万语汇聚成一句“我们在行动！”……3月3日，南方日报、南方网、南方+客户端正式启动“万企暖医——我们一起行动”公益活动，旨在联合社会力量用实际行动为奋战抗疫一线医务人员及家属解难事、帮家事。同时发挥媒体平台连接、传播价值，汇聚社会力量为打赢疫情防控战役贡献广东媒体力量。详情请点击：http://t.cn/A67lpFRv 原图 ,2020-03-04 23:20,72,8,16
Ix6ppdVFz,谁能告诉我这个春天犯了什么错？花都开了，我们还躲着#三行宅书# BY：杀手也温柔总有那么两三个句子，击中你的内心深处。在残酷疫情下，我们放慢脚步，正视日常生活里的烟火气——也许还会写写诗。近日，南方周末发起“三行宅书”的短诗创作活动，许多读者用三行字勾勒出这段特别时期的宅居生活。经500余名南方周末高校联盟成员票决，评出了20个入选作品，作者均将获得一年南方周末APP会员。活动官网：http://t.cn/A67OJtfl 原图 ,2020-03-04 23:19,131,40,34
Ix3Au5HXi,【汉口医院“床等人”  广东医疗队治愈患者千余人】“床位76个，病人37个。”广东省支援湖北疫情防控医疗队的邓佩英护士长看着电脑，口上念叨着病区里的病人病床数据。2020年3月3日，南方周末记者从武汉市汉口医院呼吸科七区了解到，这几天连续出院了几个病人后，病区空出的床位越来越多了。从医疗队刚刚来到的头二十几天，他们每天都忙得不可开交，二队的护士陈晓敏这段几天在工作间隙稍微有点空闲时间可以坐下来休息。她在手套上写着“五指山”三个字，意思是要让病毒逃不出这座五指山，把它们消灭掉。http://t.cn/A67W04Vw [组图共9张] 原图 ,2020-03-04 16:08,143,28,47
Ix2B5f8Jk,【南周快评 | 领导比一线医护拿补助更多？何为一线应有明确标准】3月2日，陕西安康中心医院公示的一份抗疫一线补助名单引起轩然大波。安康市中心医院3月3日承认存在对一线防控人员工作补助核定标准把握不准、审核不严等问题，并承诺将重新核定，严格把关。安康市卫健委也称已经介入调查。国家出台了文件，要求向工作在疫情防控一线的医务人员和防疫工作者发放临时工作补助。但是何为一线，却没有明确的定义。在抗击疫情的战役中，有无数的岗位，仅仅在医护战线，就有医生有护士，有检验人员，有药师，有后勤保障人员，还有负责流行病调查和卡口筛查等工作的人员，等等。这些岗位和人员，哪些是一线，哪些是二线？有些专家们对防控疫情可能做出了很大的贡献，但是他们可能并没有每天到医院现场，没有直接接触确诊病人，这算不算一线工作？这些都应该有更明确的界定。只有制定详细可操作的标准，才能避免漏洞，以免给别有用心者留下上下其手的空间。http://t.cn/A67Oglrc 原图 ,2020-03-04 13:37,435,55,133
IwXb57kBU,【调研｜“疫线”品牌-寻找战疫中的责任品牌】什么样的责任品牌能够成为市场复苏的新势能？战“疫”行动是一次企业责任大考，站在防疫一线直面疫情提供服务，或是在后方加班加点提供产品技术支持，还是在市场资金紧张的情况下挺身而出捐资捐物，哪一种责任行为更能在你心中刻画责任品牌的意识？诚邀您为“疫线”品牌打分，推动责任品牌构建！http://t.cn/A67Nt3l7 原图 ,2020-03-03 23:49,39,13,8
IwXaLxGFc,在无孔不入的病毒面前，你无法视而不见，也无法置身事外。理解这场席卷全球的疫情，你需要一本全视角的指南。《南方人物周刊》战“疫”纪念特刊套装  原图 ,2020-03-03 23:48,46,18,18
IwWtFqY4G,【防护服上作画 激励患者战胜病魔】“糖糖”和她的同事们是来自广州中山大学附属第三医院的护士，从2020年2月9日抵达武汉那天起，她们一直奋战在武汉华中科技大学同济医学院附属同济医院光谷院区抗击新型冠状病毒的一线上。2020年3月2日南方周末记者在医院看到，在等待进入E1-2隔离病区之前，他们利用一点时间画一些可爱的卡通形象在防护服上面，为的是给患者打气，给予他们战胜病魔的信心，也是为自己的工作加油打劲。http://t.cn/A67pw0a9 [组图共9张] 原图 ,2020-03-03 22:02,309,32,45
IwUdKnDid,【妄称能治新冠肺炎的“神医”李跃华被查处，疫期谨防怪力乱神】在陈北洋的“致歉信”发出后不久，李跃华开始在网络上发布信息称自己治愈了9例新冠肺炎病例或者疑似病例。一时之间，他的“穴位注射微量苯酚”治疗术被不少网民认为是治疗新冠肺炎的有效方法，李跃华甚至被称为“神医”。但是李跃华真的是神医吗？湖北卫计委综合监督局的一纸文件揭开了他的面具：他只是一个涉嫌非法行医的江湖郎中而已。他的医师执业证书被官方认为有伪造嫌疑，医学学历也被人质疑。他的所谓“学术论文”也被人扒了个底朝天，只不过是交钱发表的文章而已。而他的所谓获得国家专利的治疗方法，也就是用万分之五到十的苯酚溶液进行穴位注射。苯酚在医学上的主要用途是消毒外科器械和处理排泄物等，偶尔外用做皮肤杀菌等。 还有人声称李跃华确实治好了不少新冠肺炎患者，应该让他的疗法到抗疫实践中去发挥作用，也借此检验是否真的有效。事实上，已经有媒体根据李跃华提供的“治愈”名单联系到了部分患者，这些患者中，有一部分根本没有痊愈，核酸检测依然是阳性，已经送院治疗。而有接受了李跃华疗法“预防”的人，最终也被检出阳性，到方舱医院治疗了。但是，确实有一部分人经过李跃华治疗后转为阴性了。这怎么解释？其实也很简单，新冠病毒感染者中，有相当一部分人是轻症，有些人是可以自愈的。他们的转阴，归功于自身免疫系统，而不是什么“神医”。http://t.cn/A67Csw39 原图 ,2020-03-03 16:17,726,135,283
IwU5cgUjt,【“神药”炒上天，股东忙减持】令太龙药业股价飞升的，是一则从天而降的新闻。2020年1月31日，中国科学院旗下的上海药物研究所和武汉病毒研究所联合发文称，“初步发现中成药双黄连口服液可抑制新型冠状病毒”。就在消息发布当晚，双黄连相关产品在各大线上线下的购物平台都遭到了哄抢。太龙药业的股价则在开市首周拉升多个涨停，较2019年初上涨了61.89%。不过，对于这则消息的准确性，不少业内专家都提出了质疑。成都中医药大学附属医院血液科主任医师刘松山向南方周末记者分析，上海药物研究所与武汉病毒研究所做的实验，实际上是将新型冠状病毒分离出来后，把病毒置入一定浓度的双黄连口服液中，以此来判断病毒的存活状态。这种体外实验室性质的研究，不能反映病毒对人体造成的毒性和作用。“因此，体外实验数据不能代替人体实验数据。否则，酒精、开水、辣椒水都可以在体外杀死病毒，是不是就可以认为这些东西有抗新冠病毒的作用呢？”刘松山说。http://t.cn/A67Cg4I8 原图 ,2020-03-03 15:56,263,82,54
IwTQB9V4t,【武汉少女的春日记事簿】作为本次疫情的亲历者，宅在家中的17岁武汉高中女生曹珈瑜用手中的画笔，描绘了她的所见所感所闻所思，并自己配乐制作成动画，与南方周末的用户们分享。特此刊发这段独特的记录，以期让更多人看见武汉少年心中的这段日子。  南方周末的微博视频  ,2020-03-03 15:20,106,43,9
